"course_id","course_name","credits","description","college","instructor_name","campus","classroom","start_week","end_week","capacity","enrolled_count","type"
"16000020","GIS概论","3","","地理与海洋科学学院","王结臣","仙林校区","仙Ⅰ-101","1","18","29","2","公选课"
"16020710","地理信息技术集成","2","","地理与海洋科学学院","肖鹏峰","仙林校区","仙Ⅰ-216","1","18","79","128","公选课"
"16030260","经济地理学","2","","地理与海洋科学学院","章锦河","仙林校区","仙Ⅰ-102","1","18","25","8","公选课"
"16040830","GIS设计","2","","地理与海洋科学学院","李满春,陈振杰,周琛","仙林校区","逸B-301","1","9","110","131","公选课"
"16040870","世界地理","2","","地理与海洋科学学院","毛熙彦,王成龙,漆信贤,古恒宇,居阳,钟太洋,汪侠,金晓斌,张宏磊,张振克","仙林校区","仙Ⅰ-101","1","18","124","130","公选课"
"16060010","海洋科学导论","2","","地理与海洋科学学院","于谦,高抒","仙林校区","仙Ⅰ-101","1","18","34","21","公选课"
"16070030","走进地理信息世界","1","","地理与海洋科学学院","李满春,陈振杰,夏南,佘江峰,王结臣,陈刚,程亮,肖鹏峰","鼓楼校区","教118","4","11","72","110","公选课"
"16070050","转型中的城乡新空间与中国人文发展","1","","地理与海洋科学学院","毛熙彦,王成龙,古恒宇,居阳,钟太洋,汪侠,张建新,黄贤金","鼓楼校区","教208","4","11","62","88","公选课"
"17010010","大气科学概论","3","","大气科学学院","袁慧玲,刘红年","仙林校区","仙Ⅱ-317","1","16","74","127","公选课"
"17010230","天气诊断分析","2","","大气科学学院","李元龙","仙林校区","仙Ⅱ-113","1","18","76","146","公选课"
"17010290","高级语言程序设计","2","","大气科学学院","王学远","仙林校区","仙Ⅱ-501","1","18","63","84","公选课"
"17010300","计算方法","2","","大气科学学院","张耀存,黄樱","仙林校区","基础实验楼（预报台）丙506","1","18","27","26","公选课"
"17010310","海洋科学概论","2","","大气科学学院","胡海波","仙林校区","仙Ⅱ-111","1","18","122","213","公选课"
"17010350","大气环流","2","","大气科学学院","张洋","仙林校区","仙Ⅱ-110","3","18","40","51","公选课"
"17010360","航空气象","1","","大气科学学院","彭珍","仙林校区","仙Ⅱ-113","1","9","63","58","公选课"
"17010410","水文气象","2","","大气科学学院","袁慧玲","仙林校区","仙Ⅱ-301","3","18","29","33","公选课"
"17010490","大气数值模拟试验","2","","大气科学学院","杨犇","仙林校区","基础实验楼（预报台）丙502","1","15","119","223","公选课"
"17010560","动力气象","3","","大气科学学院","张熠","仙林校区","仙Ⅱ-415","1","18","73","83","公选课"
"17010570","现代气候学","2","","大气科学学院","张录军,黄樱","仙林校区","仙Ⅱ-216","1","18","36","14","公选课"
"17010630","偏微分方程数值解","3","","大气科学学院","郭毅鹏,周博闻","仙林校区","仙Ⅱ-404","3","16","77","127","公选课"
"17010660","大气动力学","3","","大气科学学院","方娟","仙林校区","仙Ⅱ-112","3","16","60","53","公选课"
"17010730","常微分方程","2","","大气科学学院","吕迎辉","仙林校区","仙Ⅱ-422","1","18","38","14","公选课"
"17010830","生态气象学","2","","大气科学学院","邱博","仙林校区","仙Ⅱ-114","1","18","116","135","公选课"
"17010890","天气学原理","3","","大气科学学院","明杰,顾剑峰","仙林校区","仙Ⅱ-315","1","18","79","155","公选课"
"17010920","气候物理学","3","","大气科学学院","葛骏","仙林校区","仙Ⅱ-110","3","14","128","217","公选课"
"17010930","高等地球流体力学","3","","大气科学学院","房佳蓓,杨修群","仙林校区","仙Ⅱ-110","3","17","39","60","公选课"
"17010950","高级语言程序设计","2","","大气科学学院","黄浩,丁可","仙林校区","仙Ⅱ-115","1","18","22","22","公选课"
"17010960","追梦大气未解之谜","1","","大气科学学院","刘红年,张熠,郭维栋","鼓楼校区","馆1-205","9","16","73","84","公选课"
"17011000","热带气旋导论","2","","大气科学学院","刘岩","仙林校区","仙Ⅱ-217","1","18","116","106","公选课"
"17011060","人工智能赋能城市气候数值模拟","2","","大气科学学院","张宁","仙林校区","基础实验楼丙502","1","12","129","4","公选课"
"18000310","电路分析","3","","电子科学与工程学院","柏业超","鼓楼校区","教213","4","18","24","12","公选课"
"18000510","信号与系统","3","","电子科学与工程学院","孙国柱","仙林校区","仙Ⅱ-404","1","18","116","0","公选课"
"18000610","模拟电路","3","","电子科学与工程学院","姜乃卓","仙林校区","仙Ⅱ-111","1","18","129","217","公选课"
"18001160","数字图像与数字视频处理","3","","电子科学与工程学院","李杨,陈浩","仙林校区","仙Ⅱ-304","1","18","38","2","公选课"
"18001240","计算摄像学","2","","电子科学与工程学院","曹汛,岳涛","仙林校区","仙Ⅱ-403","1","18","69","17","公选课"
"18001280","数字系统I","3","","电子科学与工程学院","赵俊明","仙林校区","仙Ⅰ-524","1","18","40","17","公选课"
"18001300","数字系统实验I","1","","电子科学与工程学院","姜乃卓,郑江,陈瞻,王育昕,高健,戚海峰","仙林校区","基础实验楼丙414、402、413、418、415  电子信息专业实验教学中心","10","18","119","129","公选课"
"18001330","大学物理III","2","","电子科学与工程学院","朱博","仙林校区","仙Ⅱ-504","1","18","76","113","公选课"
"18001340","视频通信","2","","电子科学与工程学院","张旭,马展","仙林校区","仙Ⅱ-303","1","18","65","124","公选课"
"18001400","信息网络前沿技术","2","","电子科学与工程学院","孙智立,赵康僆","仙林校区","仙Ⅱ-114","1","18","119","59","公选课"
"18001480","并行计算","3","","电子科学与工程学院","潘红兵","仙林校区","仙Ⅰ-320","1","18","23","24","公选课"
"18001510","物理学的进化及量子物理突破","2","","电子科学与工程学院","陈鹏","仙林校区","仙Ⅰ-320","3","18","70","139","公选课"
"18001530","无线互联时代的天线设计","2","","电子科学与工程学院","陈克","仙林校区","基础实验楼丙405","1","18","21","37","公选课"
"18001600","微电子专业导学","1","","电子科学与工程学院","黎松林,林军,陈敦军,汤琨","鼓楼校区","费A-318","5","12","70","7","公选课"
"18001610","集成电路专业导学","1","","电子科学与工程学院","沙金,周玉刚,李丽,陆海,杜源,杜力","鼓楼校区","教102","7","14","40","66","公选课"
"18001620","通信专业导学","1","","电子科学与工程学院","王少尉,马展,柏业超,赵康僆,周海波,曹汛,谢臻达","鼓楼校区","馆1-105","7","14","78","47","公选课"
"18001630","电子科学与技术专业导学","1","","电子科学与工程学院","张蜡宝,冯一军,金飚兵,伍瑞新,陈健","鼓楼校区","教201","7","14","121","122","公选课"
"18001760","人工智能在医学影像技术中的应用","2","","电子科学与工程学院","陈颖,徐寒子,龚黎,金志斌,周依娜,孔文韬,袁杰,黄晓林","仙林校区","基础实验楼丙405","4","15","120","195","公选课"
"18010410","电磁场理论与微波技术","3","","电子科学与工程学院","陈克,冯一军","仙林校区","仙Ⅱ-404","1","18","116","30","公选课"
"18010430","接口技术","2","","电子科学与工程学院","司峻峰","仙林校区","仙Ⅱ-303","1","18","130","48","公选课"
"18010440","C++与面向对象程序设计","3","","电子科学与工程学院","于耀","仙林校区","基础实验楼乙107 计算中心","1","18","76","30","公选课"
"18010630","射频与微波电路设计","2","","电子科学与工程学院","陈平","仙林校区","基础实验楼丙405","1","18","22","7","公选课"
"18040110","通信原理","4","","电子科学与工程学院","唐岚,阮雅端","仙林校区","仙Ⅱ-503","1","18","37","41","公选课"
"18040340","卫星通信","1","","电子科学与工程学院","赵康僆","仙林校区","仙Ⅱ-405","1","9","125","144","公选课"
"18041130","密码学与信息安全","2","","电子科学与工程学院","王健","仙林校区","仙Ⅱ-310","1","18","31","35","公选课"
"18060100","电子电路基础","4","","电子科学与工程学院","郑江","仙林校区","仙Ⅰ-324","1","18","129","195","公选课"
"18060140","半导体物理","4","","电子科学与工程学院","王军转,余林蔚","仙林校区","仙Ⅱ-406","1","18","68","25","公选课"
"18060150","固体物理导论","2","","电子科学与工程学院","费再瑶","仙林校区","仙Ⅱ-304","1","18","112","130","公选课"
"18060180","微电子与光电子前沿讲座","1","","电子科学与工程学院","施毅,何亮","仙林校区","仙Ⅱ-304","1","8","20","26","公选课"
"18060190","宽禁带半导体","2","","电子科学与工程学院","顾书林","仙林校区","仙Ⅱ-216","3","18","77","132","公选课"
"18060310","半导体物理与器件","4","","电子科学与工程学院","叶建东,刘斌","仙林校区","仙Ⅱ-410","2","18","34","25","公选课"
"18060440","先进半导体工艺技术","3","","电子科学与工程学院","窦蓉蓉,陶涛,徐尉宗","仙林校区","电子科学与工程学院123","1","18","75","71","公选课"
"18100040","大语言模型在芯片设计中的应用与实践","2","","电子科学与工程学院","杜力,杜源","仙林校区","基础实验楼丙405","1","18","77","5","公选课"
"19000180","数学物理方法","3","","现代工程与应用科学学院","张超","仙林校区","仙Ⅰ-109","1","18","60","10","公选课"
"19000200","大学化学","3","","现代工程与应用科学学院","葛海雄","鼓楼校区","费A-310","4","18","27","44","公选课"
"19001330","光电子器件与工艺","4","","现代工程与应用科学学院","祝名伟,毛鹏","仙林校区","仙Ⅱ-104","1","18","39","66","公选课"
"19001360","光电功能材料","2","","现代工程与应用科学学院","胡伟,陆延青","仙林校区","仙Ⅱ-508","1","18","125","20","公选课"
"19001380","半导体物理学","2","","现代工程与应用科学学院","殷江","仙林校区","仙Ⅰ-207","4","18","60","95","公选课"
"19001410","材料物理实验","2","","现代工程与应用科学学院","卢明辉","仙林校区","现代工程与应用科学学院D202，D217","1","18","40","54","公选课"
"19001450","材料热力学与动力学","2","","现代工程与应用科学学院","闫世成","仙林校区","仙Ⅰ-206","4","18","115","90","公选课"
"19002260","材料有机化学","3","","现代工程与应用科学学院","胡勇","仙林校区","仙Ⅱ-105","1","18","124","111","公选课"
"19002280","高分子材料科学","4","","现代工程与应用科学学院","姚亚刚,田野","仙林校区","仙Ⅱ-310","1","18","130","1","公选课"
"19002380","材料化学","4","","现代工程与应用科学学院","闫世成,唐月锋","仙林校区","仙Ⅱ-508","1","18","29","22","公选课"
"19002420","材料化学实验","2","","现代工程与应用科学学院","鲁振达,高峰","仙林校区","基础实验楼乙511","1","18","121","209","公选课"
"19002460","Problem Based Learning","3","","现代工程与应用科学学院","王毅庆","仙林校区","逸B-506（翻转）","1","18","128","16","公选课"
"19002510","凝聚态光物理","2","","现代工程与应用科学学院","谢臻达,张勇","仙林校区","仙Ⅱ-503","4","18","29","20","公选课"
"19002540","现代信息光电子学","4","","现代工程与应用科学学院","徐挺,陈向飞,霍鹏程","仙林校区","仙Ⅱ-110","1","18","72","4","公选课"
"19002550","非线性光学","2","","现代工程与应用科学学院","张学进","仙林校区","仙Ⅱ-422","1","18","76","28","公选课"
"19002790","生物医学成像原理及仪器","3","","现代工程与应用科学学院","邓正涛","仙林校区","仙Ⅱ-310","4","18","27","16","公选课"
"19002810","分子工程与纳米医学","3","","现代工程与应用科学学院","宁兴海","仙林校区","仙Ⅱ-319","4","18","60","31","公选课"
"19002870","量子光学","2","","现代工程与应用科学学院","张利剑,胥亮","仙林校区","仙Ⅱ-403","4","18","38","45","公选课"
"19003060","单片微型计算机原理与接口技术","4","","现代工程与应用科学学院","张益昕","仙林校区","仙Ⅱ-312","1","18","117","139","公选课"
"19003100","普通物理（力学）","2","","现代工程与应用科学学院","袁洪涛","鼓楼校区","教114","4","18","123","40","公选课"
"19003150","普通物理（热学）","2","","现代工程与应用科学学院","唐少春","鼓楼校区","教104","4","18","31","26","公选课"
"19003160","普通物理（光学）","2","","现代工程与应用科学学院","徐飞","仙林校区","仙Ⅱ-504","1","18","79","155","公选课"
"19003170","普通物理（电磁学）","2","","现代工程与应用科学学院","聂越峰","仙林校区","仙Ⅱ-404","1","18","117","47","公选课"
"19003200","电化学测量方法","3","","现代工程与应用科学学院","罗文俊","仙林校区","仙Ⅱ-216","1","18","38","11","公选课"
"19003240","二维材料与器件","2","","现代工程与应用科学学院","郝玉峰","仙林校区","仙Ⅱ-319","4","18","70","74","公选课"
"19003270","材料结构","2","","现代工程与应用科学学院","张善涛","仙林校区","仙Ⅰ-206","4","18","34","49","公选课"
"19003280","导波光学","2","","现代工程与应用科学学院","宋跃江","仙林校区","仙Ⅱ-112","4","18","35","14","公选课"
"19003290","激光原理与技术","2","","现代工程与应用科学学院","胡小鹏","仙林校区","逸B-205","4","18","33","0","公选课"
"19003320","电动力学","3","","现代工程与应用科学学院","李涛","仙林校区","仙Ⅱ-104","1","18","65","44","公选课"
"19003340","物理化学（上）","4","","现代工程与应用科学学院","于振涛","仙林校区","逸A-322","1","18","68","100","公选课"
"19003370","催化化学","3","","现代工程与应用科学学院","钟苗","仙林校区","仙Ⅱ-116","1","18","23","0","公选课"
"19003390","能源科学与工程概论","3","","现代工程与应用科学学院","何平","仙林校区","仙Ⅱ-511","1","18","114","31","公选课"
"19003420","仪器分析","3","","现代工程与应用科学学院","丁煜","仙林校区","仙Ⅱ-114","1","18","76","117","公选课"
"19003430","组织工程与生物材料","4","","现代工程与应用科学学院","张晔,宋玉君","仙林校区","仙Ⅱ-101","1","18","65","27","公选课"
"19003440","光电技术与信息工程","2","","现代工程与应用科学学院","王光辉","仙林校区","仙Ⅱ-303","1","18","80","84","公选课"
"19003480","生物医学电子学","4","","现代工程与应用科学学院","卞春华,魏辉","仙林校区","仙Ⅱ-102","1","18","30","28","公选课"
"19003490","电化学","2","","现代工程与应用科学学院","郭少华","仙林校区","仙Ⅱ-109","1","18","37","18","公选课"
"19003530","科技文献检索与信息挖掘","2","","现代工程与应用科学学院","张弢","仙林校区","逸B-506（翻转）","1","18","115","213","公选课"
"19003540","仿生光学及器件","2","","现代工程与应用科学学院","王瑜","仙林校区","仙Ⅱ-117","1","18","80","129","公选课"
"19003690","医学人工智能","2","","现代工程与应用科学学院","CHRISTOPHER JOSEPH BUTCH","仙林校区","现代工程与应用科学学院X401教室","1","18","70","8","公选课"
"19003700","机器学习赋能的量子物态调控","2","","现代工程与应用科学学院","袁洪涛","仙林校区","现代工程与应用科学学院X201教室","1","18","112","15","公选课"
"19003710","机器学习在材料科学的应用","1","","现代工程与应用科学学院","周健,杨玉荣","仙林校区","仙Ⅱ-101","11","18","27","52","公选课"
"19003750","硼中子俘获及人工智能在肿瘤治疗的应用","2","","现代工程与应用科学学院","储中明","仙林校区","仙Ⅱ-102","1","18","70","123","公选课"
"19003760","Introduction to Cheminformatics and Modelling","2","","现代工程与应用科学学院","CHRISTOPHER JOSEPH BUTCH","仙林校区","现代工程与应用科学学院X401教室","4","18","40","45","公选课"
"19003770","半导体器件物理","2","","现代工程与应用科学学院","芦红","仙林校区","仙Ⅱ-113","1","18","21","2","公选课"
"19003780","能量转换与存储原理","2","","现代工程与应用科学学院","朱斌","仙林校区","仙Ⅱ-301","1","18","129","241","公选课"
"20000030","地球科学与资源环境","3","","地理与海洋科学学院","陆现彩,姚永红,鹿化煜,崔昕毅","鼓楼校区","教101","4","18","36","59","公选课"
"20001001","中国通史（一）","3","","历史学院","杨晓春,熊永","仙林校区","仙Ⅱ-310","1","18","78","67","公选课"
"20001003","中国通史（三）","3","","历史学院","李恭忠,宋逸炜","仙林校区","仙Ⅰ-503","1","18","64","93","公选课"
"20010320","环境科学与工程导学","2","","环境学院","袁增伟,陈张浩,范颖正,袁青彬,方文,林原,余倩,张延扬,张磊,李文涛,赵瑜,罗军,刘蓓蓓","鼓楼校区","教104","4","18","27","4","公选课"
"20020010","环境健康前沿与实践","2","","环境学院","袁增伟,陈张浩,范颖正,袁青彬,方文,林原,余倩,张延扬,陈良燕,李文涛,赵瑜,罗军,刘蓓蓓","鼓楼校区","教106","4","18","130","54","公选课"
"20020060","人工智能在健康水领域的应用","1","","环境学院","黄辉,王瑾丰,胡海冬","仙林校区","仙Ⅱ-307","1","6","36","71","公选课"
"20030090","工程制图","2","","环境学院","刘波","仙林校区","环科楼B-106","1","18","130","140","公选课"
"20030200","生态工程","2","","环境学院","余倩","仙林校区","环科楼B-107","1","18","123","50","公选课"
"20030360","水污染控制工程","4","","环境学院","许柯,王瑾丰,任洪强","仙林校区","环科楼B-105","1","18","110","219","公选课"
"20030610","环境工程原理","3","","环境学院","龙超","仙林校区","环科楼B-112","1","18","80","139","公选课"
"20030640","物理化学","3","","环境学院","董林,谭伟,邹伟欣","仙林校区","环科楼B-105","1","18","122","140","公选课"
"20030670","环境工程技术经济","2","","环境学院","刘宁","仙林校区","环科楼B-107","1","18","61","104","公选课"
"20030680","生态环境标准化应用与案例解析","2","","环境学院","吴兵,许柯","仙林校区","仙Ⅱ-306","4","18","116","82","公选课"
"20030690","当代给水与废水处理原理","2","","环境学院","胡海冬","仙林校区","仙Ⅱ-403","4","18","36","68","公选课"
"20030710","环境工程微生物学","2","","环境学院","叶林,黄辉","仙林校区","环科楼B-107","1","18","67","78","公选课"
"20030720","科技论文阅读与写作","2","","环境学院","赵丽娟,张淑娟","仙林校区","环科楼B-105","1","18","29","6","公选课"
"20050020","科技文献阅读与写作","2","","环境学院","赵丽娟,张淑娟","仙林校区","环科楼B-105","1","18","123","65","悦读"
"20110030","环境化学","3","","环境学院","顾雪元","仙林校区","环科楼B-112","1","18","120","70","公选课"
"20110040","环境化学实验","1","","环境学院","付翯云,艾弗逊,万海勤,历红波,顾雪元","仙林校区","环A-221,236","3","17","122","207","公选课"
"20110140","环境统计学","2","","环境学院","张磊","仙林校区","环科楼B-112","1","18","129","255","公选课"
"20110180","Soil and Water Interface Chemistry","2","","环境学院","谷成,瞿晓磊","仙林校区","环科楼B-105","1","18","65","52","公选课"
"20110480","有机化学","3","","环境学院","王遵尧,陈张浩,万海勤","仙林校区","环科楼B-112","1","18","31","8","公选课"
"20110490","环境科学建模方法","2","","环境学院","曲瑞娟","仙林校区","环科楼B-106","1","18","115","42","公选课"
"20120050","环境生物学","3","","环境学院","尹颖","仙林校区","环科楼B-112","1","18","21","26","公选课"
"20120120","环境微生物学","4","","环境学院","杨柳燕","仙林校区","环科楼B-106","1","18","69","89","公选课"
"20120130","环境微生物学实验","2","","环境学院","肖琳","仙林校区","环A-202、204、210","2","18","26","48","公选课"
"20120380","环境流行病学","2","","环境学院","钟寰","仙林校区","环科楼B-112","1","18","111","23","公选课"
"20120410","环境毒理学","2","","环境学院","李梅","仙林校区","环科楼B-105","1","18","26","32","公选课"
"20120440","环境生物组学","2","","环境学院","吴兵,谢永超","仙林校区","环科楼B-105","1","18","70","38","公选课"
"20130010","环境学","2","","环境学院","柏益尧,孙平","鼓楼校区","教111","4","18","126","27","公选课"
"20130190","环境经济学","2","","环境学院","张三峰","仙林校区","环科楼B-106","1","18","126","219","公选课"
"20130360","环境风险管理","2","","环境学院","黄蕾","仙林校区","仙Ⅰ-315","1","18","68","20","公选课"
"20130530","环境规划与管理","2","","环境学院","毕军,刘苗苗,刘蓓蓓","仙林校区","环科楼B-112","1","18","128","25","公选课"
"20130540","环境过程与模拟","4","","环境学院","王勤耕,钱新","仙林校区","环科楼B-107","1","18","64","30","公选课"
"20130610","Global Environment and Public Health","2","","环境学院","谷成","鼓楼校区","教203","4","18","115","37","公选课"
"21000020","普通天文学实习","1","","天文与空间科学学院","何秋会","仙林校区","左涤江天文台、太阳塔","1","17","126","33","公选课"
"21000050","实测天体物理","4","","天文与空间科学学院","张曾华,邱科平","仙林校区","仙Ⅰ-321","1","18","80","160","公选课"
"21000090","原子物理","2","","天文与空间科学学院","陈燕梅","仙林校区","仙Ⅰ-203","1","18","121","63","公选课"
"21000110","电动力学","3","","天文与空间科学学院","郭洋","仙林校区","仙Ⅱ-212","1","18","80","134","公选课"
"21000140","普通天文学（上）","3","","天文与空间科学学院","周礼勇","仙林校区","仙Ⅱ-105","1","18","129","220","公选课"
"21000150","理论力学","3","","天文与空间科学学院","谢基伟","仙林校区","仙Ⅱ-211","1","18","121","236","公选课"
"21000301","中国历史文选（上）","2","","历史学院","邹劲风,于磊","仙林校区","仙Ⅱ-318","1","18","33","2","公选课"
"21000302","中国历史文选（下）","2","","历史学院","于磊","仙林校区","仙Ⅰ-113","1","18","76","37","公选课"
"21000901","世界通史（一）","3","","历史学院","陈日华,洪霞","仙林校区","仙Ⅱ-410","1","18","78","106","公选课"
"21000903","世界通史（三）","3","","历史学院","刘金源","仙林校区","仙Ⅰ-115","1","18","65","104","公选课"
"21010070","X射线双星","2","","天文与空间科学学院","邵勇","仙林校区","天文与空间科学学院222","3","18","112","77","公选课"
"21010100","数值计算方法","3","","天文与空间科学学院","黎健","仙林校区","仙Ⅰ-115","1","18","75","8","公选课"
"21010270","高能宇宙探索","2","","天文与空间科学学院","纪丽","仙林校区","仙Ⅰ-102","1","18","124","144","公选课"
"21010320","天文与天体物理学中的热点研究","2","","天文与空间科学学院","侯锡云,李尚活,袁珍,刘佳成,谢基伟,周平,王发印,邵勇","仙林校区","仙Ⅰ-204","1","18","33","36","公选课"
"21010330","初等数理天文","2","","天文与空间科学学院","罗新炼","鼓楼校区","馆1-105","4","18","130","26","公选课"
"21010470","行星大气概论","2","","天文与空间科学学院","刘慧根","仙林校区","仙Ⅰ-212","3","18","69","63","公选课"
"21010540","人工智能在天文中的应用","2","","天文与空间科学学院","郝奇","仙林校区","仙Ⅱ-102","2","18","130","135","公选课"
"21010550","概率论与数理统计","3","","天文与空间科学学院","刘佳成","仙林校区","仙Ⅰ-201","1","18","31","11","公选课"
"21010560","空间碎片概论","1","","天文与空间科学学院","汤靖师","仙林校区","仙Ⅰ-201","2","18","129","206","公选课"
"21010570","天体物理辐射理论","4","","天文与空间科学学院","陈阳","仙林校区","天文与空间科学学院222","3","18","23","15","公选课"
"21010580","磁流体力学","4","","天文与空间科学学院","戴煜","仙林校区","天文与空间科学学院222","3","18","118","108","公选课"
"21010620","星系宇宙学导论","4","","天文与空间科学学院","顾秋生,王涛","仙林校区","仙Ⅰ-203","3","18","26","26","公选课"
"21010670","恒星结构与演化","4","","天文与空间科学学院","罗新炼","仙林校区","仙Ⅱ-105","3","18","72","133","公选课"
"21109009","中国古代史","2","","历史学院","邹劲风,孙鹏浩","仙林校区","仙Ⅰ-315","1","18","80","153","公选课"
"21109209","晚明至晚清的中国城市","2","","历史学院","罗晓翔","仙林校区","仙Ⅰ-510","1","18","76","90","公选课"
"21109309","现代中美关系的演变","2","","历史学院","郑安光","仙林校区","仙Ⅰ-510","1","18","79","92","公选课"
"21112201","法语（第二外语）（一）","5","","历史学院","谭成春","仙林校区","仙Ⅰ-318","1","18","120","124","公选课"
"21112301","日语（第二外语）（一）","5","","历史学院","雷国山","仙林校区","仙Ⅰ-408","1","18","63","34","公选课"
"21112401","德语（第二外语）（一）","5","","历史学院","李彬","仙林校区","仙Ⅰ-409","1","18","26","32","公选课"
"22000010","程序设计基础","3","","计算机学院","刘奇志","鼓楼校区","南教-202","4","18","61","31","公选课"
"22000020","离散数学","5","","计算机学院","姚远","仙林校区","仙Ⅰ-103","1","18","22","4","专业选修"
"22000070","数据与计算","2","","计算机学院","窦万春","鼓楼校区","馆1-206","4","18","34","20","公选课"
"22000100","计算机系统基础","5","","计算机学院","朱光辉,刘杰","仙林校区","仙Ⅱ-117","1","18","24","37","公选课"
"22000110","数据结构与金融算法","4","","计算机学院","时清凯","仙林校区","仙Ⅰ-103","1","18","25","26","公选课"
"22000130","计算机程序的构造和解释","3","","计算机学院","李樾,冯新宇","鼓楼校区","教120","4","18","36","36","公选课"
"22000160","数字逻辑与计算机组成","4","","计算机学院","杨若瑜","仙林校区","仙Ⅱ-404","1","18","120","151","公选课"
"22010020","数据结构","4","","计算机学院","许蕾","仙林校区","仙Ⅰ-201","1","18","32","17","专业选修"
"22010030","算法设计与分析","4","","计算机学院","郑朝栋","仙林校区","仙Ⅰ-103","1","18","110","27","公选课"
"22010050","计算机网络","4","","计算机学院","黄程远","仙林校区","仙Ⅰ-317","1","18","64","127","公选课"
"22010100","高级程序设计","3","","计算机学院","徐经纬","仙林校区","仙Ⅰ-102","1","18","35","12","公选课"
"22010300","高级Java程序设计","2","","计算机学院","曹春","仙林校区","仙Ⅰ-101","1","18","34","50","公选课"
"22010310","软件工程","3","","计算机学院","李宣东,王豫,王林章,张天","仙林校区","仙Ⅰ-319","1","18","115","201","公选课"
"22010320","嵌入式系统","2","","计算机学院","陈鑫","仙林校区","仙Ⅱ-301","1","18","71","50","公选课"
"22010530","分布式与并行计算","2","","计算机学院","谢磊","仙林校区","仙Ⅰ-206","1","18","25","14","公选课"
"22010540","计算机数学建模","2","","计算机学院","周毓明","仙林校区","仙Ⅱ-207","1","18","31","14","专业选修"
"22010550","高级算法","3","","计算机学院","刘景铖,尹一通,栗师","仙林校区","仙Ⅰ-320","1","18","23","31","专业选修"
"22010790","网络安全实验","2","","计算机学院","吴迎红","仙林校区","基础实验楼乙206","1","18","76","21","公选课"
"22010800","软件测试","2","","计算机学院","聂长海,吴化尧","仙林校区","仙Ⅰ-317","1","18","33","53","专业选修"
"22011110","软件质量保障","3","","计算机学院","聂长海,吴化尧","仙林校区","仙Ⅰ-104","1","18","72","18","专业选修"
"22011120","形式语言与自动机","3","","计算机学院","李宣东,卜磊","鼓楼校区","费A-310","1","18","72","46","公选课"
"22011140","密码学原理","3","","计算机学院","张渊","仙林校区","仙Ⅱ-207","1","18","22","37","专业选修"
"22011250","人机接口技术","2","","计算机学院","王崇骏","仙林校区","仙Ⅰ-317","1","18","76","15","专业选修"
"22011320","软件安全","2","","计算机学院","茅兵","仙林校区","仙Ⅰ-104","1","18","118","153","公选课"
"22011390","计算机网络协议开发","2","","计算机学院","曹培睿","仙林校区","仙Ⅰ-317","1","18","72","121","公选课"
"22011430","机器学习导论","2","","计算机学院","叶翰嘉","仙林校区","逸A-117","1","18","31","54","公选课"
"22011440","分布式网络","2","","计算机学院","陈贵海","仙林校区","仙Ⅰ-104","1","18","127","153","专业选修"
"22011460","金融大数据处理技术","4","","计算机学院","顾荣,余萍","仙林校区","仙Ⅱ-505","1","18","72","91","专业选修"
"22011510","程序设计语言的形式语义","2","","计算机学院","梁红瑾","仙林校区","仙Ⅰ-102","1","18","40","21","公选课"
"22011580","物联网技术导论","2","","计算机学院","谢磊","仙林校区","仙Ⅱ-207","1","18","114","50","公选课"
"22011620","软件分析","2","","计算机学院","谭添,李樾","仙林校区","仙Ⅱ-207","2","18","61","37","专业选修"
"22011670","智能计算系统","3","","计算机学院","朱光辉","仙林校区","逸B-313","1","18","74","133","公选课"
"22011800","智能应用开发","2","","计算机学院","徐经纬","仙林校区","仙Ⅰ-102","1","18","77","36","专业选修"
"22020230","操作系统","4","","计算机学院","吴化尧","仙林校区","仙Ⅰ-115","1","18","30","44","公选课"
"22020250","数据库概论","3","","计算机学院","柏文阳","仙林校区","仙Ⅱ-319","1","18","62","88","公选课"
"22020260","编译原理","4","","计算机学院","徐宝文,冯洋","仙林校区","仙Ⅱ-406","1","18","112","5","公选课"
"22020360","计算机图形学","3","","计算机学院","孙正兴,张岩","仙林校区","仙Ⅰ-104","1","18","122","180","专业选修"
"22020370","人工智能","3","","计算机学院","高阳,霍静","仙林校区","仙Ⅰ-317","1","18","67","63","公选课"
"22105602","古代建筑鉴定（二）","2","","历史学院","周学鹰","仙林校区","仙Ⅰ-214","1","18","24","32","公选课"
"22107709","中国重要考古发现及保护研究进展","2","","历史学院","王晓琪","仙林校区","仙Ⅰ-316","1","18","28","9","公选课"
"23000220","中国特色社会主义理论与实践研究","2","","医学院","刘冰菁,许良","鼓楼校区","教222","4","18","129","102","公选课"
"23000320","组织学与胚胎学","2","","医学院","王勇,李冬梅,韩晓冬","仙林校区","仙Ⅱ-504","1","18","69","76","公选课"
"23000340","生理学","2","","医学院","杨中州,陈贵泉,秦进中,吴江,朱敏生","仙林校区","仙Ⅱ-304","1","18","117","12","公选课"
"23000350","病原生物学","3","","医学院","李尔广,郑楠,王宏伟","仙林校区","仙Ⅱ-304","1","18","124","208","公选课"
"23000380","药理学","3","","医学院","吴锦慧,吴俊华,杜荣辉,袁阿虎","鼓楼校区","新教-107","1","18","123","220","公选课"
