"session_id","course_id","weekday","start_period","end_period","week_type"
"1622","90000102","周四","5","7","0"
"1623","440040","自由","0","0","0"
"1624","29040030","周四","3","4","0"
"1625","10030320","周二","5","6","0"
"1626","202660","周四","9","11","0"
"1627","12010380","周三","5","6","0"
"1628","22010790","周三","9","10","0"
"1629","18001330","周三","5","6","0"
"1630","20020060","周二","9","10","0"
"1631","78006660","周三","9","11","0"
"1632","9010220","周五","3","4","0"
"1633","5010700","周五","3","4","0"
"1634","3001710","周二","5","6","0"
"1635","460040","自由","0","0","0"
"1636","201204300","周二","5","8","0"
"1637","201003","周二","9","10","0"
"1638","201003","周四","9","10","0"
"1639","13030270","周四","9","10","0"
"1640","21000090","周三","3","4","0"
"1641","4010120","周二","2","4","0"
"1642","17010930","周一","3","4","0"
"1643","17010930","周四","5","6","0"
"1644","10040100","周一","3","4","0"
"1645","10040100","周三","3","4","0"
"1646","8010650","周四","5","6","0"
"1647","29020250","周二","5","7","0"
"1648","21010540","周二","1","2","0"
"1649","340080","周二","9","10","0"
"1650","220001409","周一","5","6","0"
"1651","12040220","周四","2","4","0"
"1652","10083200","周五","1","4","0"
"1653","20001003","周一","5","7","0"
"1654","8020020","周五","2","4","0"
"1655","402301","周一","5","6","0"
"1656","18001630","周五","5","6","0"
"1657","9020170","周一","3","4","0"
"1658","38010020","周二","3","4","0"
"1659","18010410","周一","5","7","0"
"1660","30000402","周五","5","6","0"
"1661","12040340","周二","5","6","0"
"1662","202450","周四","7","8","0"
"1663","10050200","周四","1","2","0"
"1664","23000380","周二","5","7","0"
"1665","90411202","周四","2","4","0"
"1666","11011070","周一","1","2","0"
"1667","11011070","周二","1","2","0"
"1668","201060","周一","9","11","0"
"1669","15010310","周四","3","4","0"
"1670","20120120","周一","3","4","0"
"1671","20120120","周三","5","6","0"
"1672","12040100","周二","2","4","0"
"1673","8010100","周五","5","7","0"
"1674","6040380","周一","1","2","0"
"1675","30000130","周一","5","6","0"
"1676","30000130","周三","5","6","2"
"1677","30000130","周四","3","4","0"
"1678","13020040","周三","3","4","0"
"1679","17010490","周五","5","6","0"
"1680","17010490","周五","7","7","0"
"1681","2110410","周四","5","6","0"
"1682","18001510","周三","1","2","0"
"1683","25000700","周二","3","4","0"
"1684","25000700","周五","5","6","0"
"1685","29021030","周三","5","6","0"
"1686","202690","周三","9","11","0"
"1687","7040300","周四","5","7","0"
"1688","5020040","周四","5","6","0"
"1689","400503","周三","9","10","0"
"1690","2200130","周三","3","4","0"
"1691","17010010","周一","3","4","0"
"1692","17010010","周五","3","4","0"
"1693","91150020","周二","5","6","0"
"1694","13000200","周四","3","8","0"
"1695","37100700","周一","7","8","0"
"1696","22010030","周一","5","6","0"
"1697","22010030","周三","5","6","0"
"1698","3001790","周一","3","4","0"
"1699","430030","自由","0","0","0"
"1700","6040630","周二","3","4","0"
"1701","15090100","周二","2","4","0"
"1702","25000210","周二","5","6","1"
"1703","25000210","周四","5","6","0"
"1704","180900100","周四","1","4","0"
"1705","1032340","周四","5","6","0"
"1706","280001101","周一","5","7","0"
"1707","280001101","周三","3","4","0"
"1708","280001101","周四","5","7","0"
"1709","29030050","周二","2","4","0"
"1710","29030050","周四","5","7","0"
"1711","300000101","周一","5","6","2"
"1712","300000101","周二","1","2","0"
"1713","300000101","周四","3","4","0"
"1714","100101902","周一","5","6","0"
"1715","100101902","周三","5","6","0"
"1716","130103202","周二","9","11","0"
"1717","372180","周五","7","8","0"
"1718","10081400","周三","1","2","0"
"1719","9010620","周三","5","6","0"
"1720","6020440","周三","3","4","0"
"1721","78005000","周一","7","8","0"
"1722","5010760","周一","7","8","0"
"1723","37100570","周四","7","8","0"
"1724","201800","周三","9","11","0"
"1725","20050020","周三","3","4","0"
"1726","372430","周五","9","11","0"
"1727","90603909","周四","2","4","0"
"1728","10082780","周三","3","4","0"
"1729","20130530","周一","7","8","0"
"1730","200306400","周一","5","8","1"
"1731","19003280","周五","5","6","0"
"1732","29011590","周三","5","6","0"
"1733","29011600","周三","3","4","0"
"1734","202700","周三","9","11","0"
"1735","40210","周三","5","6","0"
"1736","5080040","周一","9","10","0"
"1737","5010520","周四","7","8","0"
"1738","23010060","周三","3","4","0"
"1739","23010060","周四","1","2","0"
"1740","23010060","周五","3","4","0"
"1741","2111060","周四","5","6","0"
"1742","421001","周三","5","6","0"
"1743","19003160","周一","3","4","0"
"1744","9070250","周一","6","7","0"
"1745","11090260","周三","9","11","0"
"1746","200950","周三","9","11","0"
"1747","38050020","周三","2","4","0"
"1748","399300","自由","0","0","0"
"1749","43000120","周五","3","4","0"
"1750","15030030","周三","3","4","0"
"1751","15030030","周三","5","6","2"
"1752","10080030","周一","7","8","0"
"1753","7020350","周四","5","7","0"
"1754","9080240","周一","2","4","0"
"1755","25011270","周一","7","8","2"
"1756","25011270","周四","10","11","0"
"1757","37100330","周四","7","8","0"
"1758","220001500","周三","3","4","0"
"1759","14140012","周四","2","4","0"
"1760","280108609","周四","3","4","0"
"1761","410004001","周三","1","2","0"
"1762","410004001","周三","5","6","0"
"1763","38040010","周四","5","7","0"
"1764","29030300","周四","7","8","0"
"1765","6000110","周四","3","4","0"
"1766","20020010","周三","9","10","0"
"1767","12010210","周二","5","7","0"
"1768","12010210","周五","9","10","0"
"1769","61001940","周三","5","6","0"
"1770","399080","自由","0","0","0"
"1771","70100509","周四","3","4","0"
"1772","200701","周二","3","4","0"
"1773","200090","周二","7","8","0"
"1774","19003320","周三","2","4","0"
"1775","9010650","周二","5","6","0"
"1776","17010890","周二","3","4","0"
"1777","17010890","周五","3","4","0"
"1778","19003200","周四","2","4","0"
"1779","32010310","周三","5","6","0"
"1780","2111150","周四","7","8","0"
"1781","13031170","周三","9","10","0"
"1782","202730","周三","9","11","0"
"1783","7040260","周四","5","6","0"
"1784","11030420","周四","5","7","0"
"1785","22000070","周二","3","4","0"
"1786","15040380","周三","5","6","0"
"1787","399210","自由","0","0","0"
"1788","10082690","周一","3","4","0"
"1789","11013060","周一","7","8","0"
"1790","11013060","周四","7","8","0"
"1791","5020560","周三","5","6","1"
"1792","450030","自由","0","0","0"
"1793","10060090","周四","3","4","0"
"1794","10082950","周一","7","8","0"
"1795","10020190","周二","1","2","0"
"1796","10020190","周四","1","4","0"
"1797","78006320","周三","5","6","0"
"1798","460060","自由","0","0","0"
"1799","22105602","周四","7","8","0"
"1800","61001340","周五","9","11","0"
"1801","90413303","周四","5","7","0"
"1802","10060220","周三","1","2","0"
"1803","78006200","周三","9","10","0"
"1804","6000060","周一","5","7","0"
"1805","220200101","周一","7","7","0"
"1806","220200101","周一","8","8","0"
"1807","220200101","周三","3","4","0"
"1808","18060150","周一","1","2","0"
"1809","7020190","周五","3","4","0"
"1810","25011460","周三","5","6","0"
"1811","41000230","周一","5","6","0"
"1812","399120","自由","0","0","0"
"1813","10010090","周五","3","4","0"
"1814","78006190","周三","9","10","0"
"1815","28010360","周三","5","6","0"
"1816","202640","周四","9","10","0"
"1817","290116808","周一","5","7","0"
"1818","290116808","周五","5","7","0"
"1819","9090200","周一","3","4","0"
"1820","430040","自由","0","0","0"
"1821","2111120","周四","5","6","0"
"1822","22011510","周三","1","2","0"
"1823","10050220","周四","3","4","0"
"1824","25010410","周一","7","8","1"
"1825","25010410","周三","9","10","0"
"1826","6040610","周五","1","2","0"
"1827","303000","周三","9","10","0"
"1828","90411102","周二","9","11","0"
"1829","2110950","周四","5","6","0"
"1830","111001403","周四","5","6","0"
"1831","111001403","周五","5","6","0"
"1832","8010740","周二","5","6","0"
"1833","78006450","周四","7","8","0"
"1834","10083470","周三","5","6","0"
"1835","280211001","周一","3","4","0"
"1836","3001390","周二","3","4","0"
"1837","5000022","周二","3","4","0"
"1838","6010640","周四","3","4","0"
"1839","13030480","周三","5","6","0"
"1840","10083590","周一","7","8","0"
"1841","10083590","周三","5","6","0"
"1842","78001780","周五","7","8","0"
"1843","6010520","周二","3","4","0"
"1844","5030730","周一","5","6","0"
"1845","30000802","周五","7","8","0"
"1846","3001520","周二","3","4","0"
"1847","2111180","周二","5","6","0"
"1848","280210801","周二","5","7","0"
"1849","8030500","周二","5","6","0"
"1850","10081880","周三","1","2","0"
"1851","78006570","周一","5","6","0"
"1852","78006570","周三","5","6","0"
"1853","2210120","周四","5","6","0"
"1854","400903","周五","9","10","0"
"1855","120001002","周五","5","7","0"
"1856","27010070","周四","5","6","0"
"1857","19002870","周三","9","10","0"
"1858","5010730","周一","5","6","0"
"1859","460070","自由","0","0","0"
"1860","14100710","周二","7","8","0"
"1861","14000070","周五","1","4","0"
"1862","30000280","周二","3","4","0"
"1863","2210360","周五","1","4","0"
"1864","9060450","周四","2","4","0"
"1865","28011040","周四","7","8","0"
"1866","14140060","周一","5","6","1"
"1867","14140060","周四","3","4","0"
"1868","19002260","周四","5","7","0"
"1869","8030100","周二","5","6","0"
"1870","61001970","周一","9","10","0"
"1871","2100050","周二","7","8","0"
"1872","20110040","周四","5","8","1"
"1873","341660","周五","5","6","0"
"1874","91140100","周四","3","4","0"
"1875","19002380","周三","3","4","0"
"1876","19002380","周五","3","4","0"
"1877","3001270","周一","3","4","0"
"1878","402003","周六","9","10","0"
"1879","23000350","周一","5","7","0"
"1880","2111430","周三","3","4","0"
"1881","32010060","周四","3","4","0"
"1882","399570","自由","0","0","0"
"1883","90413204","周三","5","7","0"
"1884","9050530","周五","3","4","0"
"1885","201400","周一","9","11","0"
"1886","200460","周四","9","10","0"
"1887","78006080","周二","7","8","0"
"1888","15000230","周一","9","10","0"
"1889","10100501","周一","5","6","0"
"1890","10100501","周三","3","4","0"
"1891","21010330","周五","7","8","0"
"1892","3000220","周二","7","8","0"
"1893","40240","周五","1","2","0"
"1894","7010180","周二","5","6","0"
"1895","19002510","周二","3","4","0"
"1896","200340","周一","9","10","0"
"1897","180800200","周五","5","7","0"
"1898","380200211","周一","5","6","0"
"1899","12001310","周四","2","4","0"
"1900","30000040","周三","3","4","0"
"1901","18000610","周四","5","7","0"
"1902","78006330","周五","5","6","0"
"1903","14120060","周三","5","6","0"
"1904","10081120","周四","5","6","0"
"1905","16000020","周四","5","6","0"
"1906","16000020","周四","7","8","0"
"1907","90213309","周一","5","7","0"
"1908","100201002","周三","1","2","0"
"1909","19001450","周四","9","10","0"
"1910","5010360","周一","5","6","0"
"1911","303010","周三","9","10","0"
"1912","29030020","周三","3","6","0"
"1913","10060310","周五","1","2","0"
"1914","10060310","周五","3","4","0"
"1915","8010090","周四","2","4","0"
"1916","280111501","周三","3","4","0"
"1917","372150","周四","9","10","0"
"1918","12040250","周三","5","6","0"
"1919","78006210","周二","9","10","0"
"1920","14100060","周二","5","6","0"
"1921","61000270","周二","7","8","0"
"1922","19003440","周三","5","6","0"
"1923","27050200","周二","2","4","0"
"1924","6040600","周四","1","2","0"
"1925","32010180","周二","5","6","0"
"1926","61001210","周三","9","10","0"
"1927","1800137079","周四","5","7","0"
"1928","201950","周一","9","10","0"
"1929","10050100","周二","7","8","0"
"1930","11000030","周一","5","7","0"
"1931","22000110","周二","3","4","0"
"1932","22000110","周五","3","4","0"
"1933","2210490","周二","5","7","0"
"1934","372160","周四","9","10","0"
"1935","402901","周五","3","4","0"
"1936","5010590","周一","5","6","0"
"1937","201830","周四","9","11","0"
"1938","78003740","周二","7","8","0"
"1939","130103902","周三","3","4","0"
"1940","130103902","周五","1","2","1"
"1941","20110490","周三","1","2","0"
"1942","6040480","周三","2","4","0"
"1943","410060","自由","0","0","0"
"1944","25000060","周二","1","2","0"
"1945","25000060","周五","5","6","2"
"1946","12001200","周一","2","4","0"
"1947","340070","周一","7","8","0"
"1948","100100201","周一","3","4","0"
"1949","100100201","周三","3","4","0"
"1950","399360","自由","0","0","0"
"1951","6020380","周三","3","4","0"
"1952","10070200","周二","1","2","0"
"1953","10070200","周二","3","4","0"
"1954","10070200","周五","3","6","0"
"1955","61000160","周五","9","11","0"
"1956","27000330","周四","3","4","0"
"1957","420060","自由","0","0","0"
"1958","25011220","周三","9","10","0"
"1959","8030530","周二","9","10","0"
"1960","2100060","周二","3","4","0"
"1961","400701","周二","3","4","0"
"1962","10030330","周一","3","4","0"
"1963","38030012","周二","5","6","0"
"1964","38030012","周三","5","6","0"
"1965","22010050","周一","1","2","0"
"1966","22010050","周三","3","4","1"
"1967","430010","自由","0","0","0"
"1968","18001160","周二","9","11","0"
"1969","2000050","周二","5","6","0"
"1970","399030","自由","0","0","0"
"1971","10020280","周二","1","4","0"
"1972","10020280","周三","1","2","0"
"1973","10020280","周三","5","6","0"
"1974","10020280","周四","1","2","0"
"1975","10020280","周五","1","4","0"
"1976","43000220","周四","3","4","0"
"1977","22011320","周五","5","6","0"
"1978","202670","周一","9","11","0"
"1979","9020400","周五","7","8","0"
"1980","11010030","周一","3","4","0"
"1981","11010030","周四","1","2","0"
"1982","18001280","周一","2","4","0"
"1983","43000100","周三","3","4","0"
"1984","78004240","周四","9","10","0"
"1985","180412507","周三","5","6","0"
"1986","4010750","周一","3","4","0"
"1987","2210500","周一","3","4","0"
"1988","371850","周四","9","10","0"
"1989","18060180","周五","3","4","0"
"1990","399150","自由","0","0","0"
"1991","21010580","周二","3","4","0"
"1992","21010580","周四","3","4","0"
"1993","22010300","周三","5","6","0"
"1994","43000090","周四","3","4","0"
"1995","27050290","周一","3","4","0"
"1996","140101700","周四","5","8","2"
"1997","402201","周二","7","8","0"
"1998","18001530","周四","2","4","0"
"1999","9030460","周三","2","4","0"
"2000","5020510","周五","3","4","0"
"2001","10081500","周四","3","4","0"
"2002","28000330","周四","3","4","0"
"2003","4011530","周一","5","7","0"
"2004","27000300","周四","3","4","0"
"2005","78005020","周一","7","8","0"
"2006","7000200","自由","0","0","0"
